YearQuarter,Industry,Gender,Ordinary Time Hourly Earnings,Overtime Hourly Earnings,Total (Ordinary Time + Overtime) Hourly Earnings
2012Q2,Manufacturing,Male,26.39,32.22,26.7
2012Q3,Manufacturing,Male,26.92,32.8,27.21
2012Q4,Manufacturing,Male,26.65,33.19,26.96
2013Q1,Manufacturing,Male,27.19,32.47,27.48
2013Q2,Manufacturing,Male,27.05,32.72,27.33
2013Q3,Manufacturing,Male,27.3,32.19,27.52
2013Q4,Manufacturing,Male,27.25,31.85,27.49
2014Q1,Manufacturing,Male,27.53,32.55,27.84
2014Q2,Manufacturing,Male,27.89,32.6,28.14
2014Q3,Manufacturing,Male,28.22,32.76,28.43
2014Q4,Manufacturing,Male,27.83,32.69,28.08
2015Q1,Manufacturing,Male,28.22,32,28.42
2015Q2,Manufacturing,Male,28.79,32.92,28.99
2015Q3,Manufacturing,Male,29.05,33.19,29.24
2015Q4,Manufacturing,Male,29.12,32.99,29.32
2016Q1,Manufacturing,Male,29.12,33.6,29.34
2016Q2,Manufacturing,Male,29.22,33.6,29.45
2016Q3,Manufacturing,Male,29.68,32.76,29.84
2016Q4,Manufacturing,Male,29.64,32.95,29.83
2017Q1,Manufacturing,Male,30.16,32.73,30.29
2017Q2,Manufacturing,Male,29.3,32.76,29.5
2017Q3,Manufacturing,Male,30.05,33.73,30.23
2017Q4,Manufacturing,Male,30.06,34.42,30.29
2018Q1,Manufacturing,Male,30.32,34.89,30.56
2018Q2,Manufacturing,Male,30.15,35,30.42
2018Q3,Manufacturing,Male,30.82,34.52,31
2018Q4,Manufacturing,Male,30.99,35.44,31.23
1989Q1,Manufacturing,Female,9.76,14.22,9.97
1989Q2,Manufacturing,Female,9.67,14.25,9.87
1989Q3,Manufacturing,Female,9.82,14.24,10.02
1989Q4,Manufacturing,Female,9.88,14.37,10.09
1990Q1,Manufacturing,Female,10.16,14.92,10.41
1990Q2,Manufacturing,Female,10.35,15.39,10.58
1990Q3,Manufacturing,Female,10.38,15.38,10.57
1990Q4,Manufacturing,Female,10.41,15.46,10.65
1991Q1,Manufacturing,Female,10.57,15.7,10.79
1991Q2,Manufacturing,Female,10.74,15.65,10.91
1991Q3,Manufacturing,Female,10.72,15.75,10.89
1991Q4,Manufacturing,Female,10.89,15.72,11.1
1992Q1,Manufacturing,Female,10.99,15.87,11.2
1992Q2,Manufacturing,Female,11.15,16.13,11.35
1992Q3,Manufacturing,Female,11.08,15.66,11.27
1992Q4,Manufacturing,Female,11.08,15.94,11.29
1993Q1,Manufacturing,Female,11.1,15.84,11.31
1993Q2,Manufacturing,Female,11.19,15.54,11.37
1993Q3,Manufacturing,Female,11.11,15.39,11.29
1993Q4,Manufacturing,Female,11.21,15.64,11.44
1994Q1,Manufacturing,Female,11.23,15.84,11.46
1994Q2,Manufacturing,Female,11.38,15.77,11.59
1994Q3,Manufacturing,Female,11.41,15.6,11.63
1994Q4,Manufacturing,Female,11.38,15.81,11.64
1995Q1,Manufacturing,Female,11.48,16.23,11.72
1995Q2,Manufacturing,Female,11.57,16.2,11.78
1995Q3,Manufacturing,Female,11.67,16.09,11.87
1995Q4,Manufacturing,Female,11.82,16.81,12.05
1996Q1,Manufacturing,Female,11.97,16.55,12.18
1996Q2,Manufacturing,Female,12.16,16.88,12.35
1996Q3,Manufacturing,Female,12.28,16.69,12.45
1996Q4,Manufacturing,Female,12.25,16.8,12.48
1997Q1,Manufacturing,Female,12.41,16.51,12.6
1997Q2,Manufacturing,Female,12.58,17.45,12.76
1997Q3,Manufacturing,Female,12.65,16.62,12.8
1997Q4,Manufacturing,Female,12.83,17.51,13.06
1998Q1,Manufacturing,Female,12.88,16.86,13.07
1998Q2,Manufacturing,Female,13.05,17.04,13.19
1998Q3,Manufacturing,Female,13.21,17.34,13.35
1998Q4,Manufacturing,Female,13.29,17.45,13.48
1999Q1,Manufacturing,Female,13.39,17.25,13.54
1999Q2,Manufacturing,Female,13.54,16.57,13.64
1999Q3,Manufacturing,Female,13.72,17.09,13.84
1999Q4,Manufacturing,Female,13.78,17.57,13.94
2000Q1,Manufacturing,Female,13.94,17.71,14.08
2000Q2,Manufacturing,Female,13.96,17.01,14.08
2000Q3,Manufacturing,Female,14.05,17.74,14.17
2000Q4,Manufacturing,Female,14.15,17.43,14.29
2001Q1,Manufacturing,Female,14.39,17.75,14.52
2001Q2,Manufacturing,Female,14.44,17.51,14.55
2001Q3,Manufacturing,Female,14.51,17.7,14.63
2001Q4,Manufacturing,Female,14.67,17.3,14.79
2002Q1,Manufacturing,Female,14.72,18.54,14.88
2002Q2,Manufacturing,Female,14.88,19.03,15.04
2002Q3,Manufacturing,Female,14.83,15.05,14.84
2002Q4,Manufacturing,Female,15.02,18.94,15.19
2003Q1,Manufacturing,Female,14.94,18.91,15.12
2003Q2,Manufacturing,Female,15.46,19.43,15.61
2003Q3,Manufacturing,Female,15.4,18.21,15.52
2003Q4,Manufacturing,Female,15.56,18.58,15.72
2004Q1,Manufacturing,Female,15.91,18.74,16.02
2004Q2,Manufacturing,Female,16.08,20.97,16.26
2004Q3,Manufacturing,Female,15.8,19.54,15.97
2004Q4,Manufacturing,Female,15.99,20.55,16.22
2005Q1,Manufacturing,Female,16.18,21.16,16.39
2005Q2,Manufacturing,Female,16.37,19.24,16.49
2005Q3,Manufacturing,Female,16.54,22.27,16.73
2005Q4,Manufacturing,Female,16.93,21.06,17.1
2006Q1,Manufacturing,Female,17.02,20.5,17.14
2006Q2,Manufacturing,Female,17.28,20.67,17.41
2006Q3,Manufacturing,Female,17.32,20.49,17.45
2006Q4,Manufacturing,Female,17.55,21.52,17.74
2007Q1,Manufacturing,Female,17.84,21.39,17.98
2007Q2,Manufacturing,Female,18.07,23.31,18.26
2007Q3,Manufacturing,Female,17.95,22.38,18.13
2007Q4,Manufacturing,Female,18.21,22.72,18.4
2008Q1,Manufacturing,Female,18.5,22.26,18.68
2008Q2,Manufacturing,Female,18.98,22.74,19.13
2008Q3,Manufacturing,Female,19.09,22.37,19.22
2008Q4,Manufacturing,Female,19.27,24.41,19.48
2009Q1,Manufacturing,Female,19.44,24.1,19.63
2009Q2,Manufacturing,Female,19.84,23.93,19.99
2009Q3,Manufacturing,Female,19.85,23.78,19.96
2009Q4,Manufacturing,Female,19.67,25.09,19.84
2010Q1,Manufacturing,Female,20.23,25.01,20.38
2010Q2,Manufacturing,Female,20.2,24.16,20.32
2010Q3,Manufacturing,Female,20.39,23.98,20.5
2010Q4,Manufacturing,Female,20.59,23.44,20.68
2011Q1,Manufacturing,Female,20.97,25.19,21.1
2011Q2,Manufacturing,Female,21.09,25.47,21.23
2011Q3,Manufacturing,Female,21.23,25.51,21.36
2011Q4,Manufacturing,Female,21.34,25.88,21.46
2012Q1,Manufacturing,Female,21.69,27.94,21.85
2012Q2,Manufacturing,Female,21.54,24.09,21.62
2012Q3,Manufacturing,Female,21.74,23.54,21.8
2012Q4,Manufacturing,Female,22.02,25.73,22.14
2013Q1,Manufacturing,Female,22.63,28.25,22.81
2013Q2,Manufacturing,Female,22.4,29.32,22.58
2013Q3,Manufacturing,Female,22.65,27.53,22.77
2013Q4,Manufacturing,Female,23.08,27.37,23.23
2014Q1,Manufacturing,Female,23.57,28.62,23.77
2014Q2,Manufacturing,Female,23.72,28.67,23.85
2014Q3,Manufacturing,Female,24.18,26.62,24.25
2014Q4,Manufacturing,Female,23.9,26.47,23.98
2015Q1,Manufacturing,Female,23.74,28.48,23.91
2015Q2,Manufacturing,Female,24.14,28.68,24.27
2015Q3,Manufacturing,Female,24.55,28.25,24.66
2015Q4,Manufacturing,Female,24.49,28.74,24.63
2016Q1,Manufacturing,Female,24.97,26.83,25.03
2016Q2,Manufacturing,Female,24.59,28.27,24.69
2016Q3,Manufacturing,Female,24.7,27.93,24.8
2016Q4,Manufacturing,Female,24.93,27.41,25.01
2017Q1,Manufacturing,Female,25.57,27.57,25.63
2017Q2,Manufacturing,Female,25.04,27.46,25.12
2017Q3,Manufacturing,Female,25.24,29.15,25.35
2017Q4,Manufacturing,Female,25.58,29.64,25.69
2018Q1,Manufacturing,Female,26.02,31.13,26.17
2018Q2,Manufacturing,Female,25.89,29.48,25.99
2018Q3,Manufacturing,Female,26.34,28.97,26.41
2018Q4,Manufacturing,Female,26.01,29.23,26.11
1989Q1,Manufacturing,Both Sexes,12.11,16.7,12.49
1989Q2,Manufacturing,Both Sexes,12.09,16.45,12.44
1989Q3,Manufacturing,Both Sexes,12.13,16.68,12.49
1989Q4,Manufacturing,Both Sexes,12.06,16.65,12.45
1990Q1,Manufacturing,Both Sexes,12.74,17.03,13.13
1990Q2,Manufacturing,Both Sexes,12.92,17.72,13.35
1990Q3,Manufacturing,Both Sexes,12.82,18.23,13.22
1990Q4,Manufacturing,Both Sexes,12.84,17.92,13.26
1991Q1,Manufacturing,Both Sexes,13.21,18.14,13.59
1991Q2,Manufacturing,Both Sexes,13.41,18.58,13.77
1991Q3,Manufacturing,Both Sexes,13.22,18.63,13.56
1991Q4,Manufacturing,Both Sexes,13.34,18.26,13.72
1992Q1,Manufacturing,Both Sexes,13.58,18.21,13.94
1992Q2,Manufacturing,Both Sexes,13.68,18.35,14.03
1992Q3,Manufacturing,Both Sexes,13.39,18.31,13.72
1992Q4,Manufacturing,Both Sexes,13.46,18.23,13.85
1993Q1,Manufacturing,Both Sexes,13.69,17.9,14.04
1993Q2,Manufacturing,Both Sexes,13.71,17.97,14.02
1993Q3,Manufacturing,Both Sexes,13.47,18.36,13.82
1993Q4,Manufacturing,Both Sexes,13.56,18.15,13.94
1994Q1,Manufacturing,Both Sexes,13.72,18.1,14.07
1994Q2,Manufacturing,Both Sexes,13.91,18.27,14.26
1994Q3,Manufacturing,Both Sexes,13.83,18.3,14.19
1994Q4,Manufacturing,Both Sexes,13.8,18.27,14.19
1995Q1,Manufacturing,Both Sexes,14.06,18.39,14.42
1995Q2,Manufacturing,Both Sexes,14.19,18.72,14.53
1995Q3,Manufacturing,Both Sexes,14.18,18.82,14.51
1995Q4,Manufacturing,Both Sexes,14.31,18.95,14.68
1996Q1,Manufacturing,Both Sexes,14.61,18.84,14.94
1996Q2,Manufacturing,Both Sexes,14.71,19.21,15.02
1996Q3,Manufacturing,Both Sexes,14.69,19.31,14.99
1996Q4,Manufacturing,Both Sexes,14.82,19.45,15.19
1997Q1,Manufacturing,Both Sexes,15.1,19.3,15.41
1997Q2,Manufacturing,Both Sexes,15.26,19.75,15.57
1997Q3,Manufacturing,Both Sexes,15.21,19.94,15.52
1997Q4,Manufacturing,Both Sexes,15.37,19.86,15.71
1998Q1,Manufacturing,Both Sexes,15.52,19.83,15.83
1998Q2,Manufacturing,Both Sexes,15.72,20.35,15.98
1998Q3,Manufacturing,Both Sexes,15.73,20.37,15.98
1998Q4,Manufacturing,Both Sexes,15.88,20.4,16.18
1999Q1,Manufacturing,Both Sexes,16.07,20.24,16.33
1999Q2,Manufacturing,Both Sexes,16.16,20.4,16.4
1999Q3,Manufacturing,Both Sexes,16.16,20.23,16.39
1999Q4,Manufacturing,Both Sexes,16.21,20.71,16.5
2000Q1,Manufacturing,Both Sexes,16.56,20.07,16.77
2000Q2,Manufacturing,Both Sexes,16.62,20.34,16.83
2000Q3,Manufacturing,Both Sexes,16.6,21.24,16.85
2000Q4,Manufacturing,Both Sexes,16.78,20.75,17.04
2001Q1,Manufacturing,Both Sexes,17.05,20.57,17.27
2001Q2,Manufacturing,Both Sexes,17.04,21.88,17.33
2001Q3,Manufacturing,Both Sexes,17.23,21.37,17.46
2001Q4,Manufacturing,Both Sexes,17.38,20.11,17.55
2002Q1,Manufacturing,Both Sexes,17.65,21.37,17.87
2002Q2,Manufacturing,Both Sexes,17.82,21.48,18.04
2002Q3,Manufacturing,Both Sexes,17.7,21.15,17.91
2002Q4,Manufacturing,Both Sexes,18.04,22.16,18.3
2003Q1,Manufacturing,Both Sexes,18.02,21.98,18.27
2003Q2,Manufacturing,Both Sexes,18.29,22.59,18.53
2003Q3,Manufacturing,Both Sexes,18.46,22.72,18.69
2003Q4,Manufacturing,Both Sexes,18.46,22.73,18.73
2004Q1,Manufacturing,Both Sexes,18.66,21.73,18.84
2004Q2,Manufacturing,Both Sexes,18.91,23.61,19.18
2004Q3,Manufacturing,Both Sexes,18.76,23.56,19.04
2004Q4,Manufacturing,Both Sexes,18.98,23.46,19.26
2005Q1,Manufacturing,Both Sexes,19.13,23.37,19.39
2005Q2,Manufacturing,Both Sexes,19.34,23.89,19.61
2005Q3,Manufacturing,Both Sexes,19.64,25.74,19.93
2005Q4,Manufacturing,Both Sexes,19.83,25.11,20.12
2006Q1,Manufacturing,Both Sexes,20.08,25.11,20.33
2006Q2,Manufacturing,Both Sexes,20.39,24.61,20.62
2006Q3,Manufacturing,Both Sexes,20.57,25.41,20.82
2006Q4,Manufacturing,Both Sexes,20.64,25.21,20.89
2007Q1,Manufacturing,Both Sexes,21.04,25.46,21.28
2007Q2,Manufacturing,Both Sexes,21.22,26.38,21.48
2007Q3,Manufacturing,Both Sexes,21.26,25.99,21.5
2007Q4,Manufacturing,Both Sexes,21.69,26.46,21.96
2008Q1,Manufacturing,Both Sexes,22.01,26.5,22.29
2008Q2,Manufacturing,Both Sexes,22.4,26.9,22.64
2008Q3,Manufacturing,Both Sexes,22.21,28.19,22.5
2008Q4,Manufacturing,Both Sexes,22.37,28.55,22.69
2009Q1,Manufacturing,Both Sexes,22.54,28.03,22.83
2009Q2,Manufacturing,Both Sexes,23.02,28.12,23.25
2009Q3,Manufacturing,Both Sexes,23.2,27.94,23.38
2009Q4,Manufacturing,Both Sexes,23.05,27.93,23.26
2010Q1,Manufacturing,Both Sexes,23.49,28.04,23.68
2010Q2,Manufacturing,Both Sexes,23.68,28.4,23.9
2010Q3,Manufacturing,Both Sexes,23.79,29.28,24.04
2010Q4,Manufacturing,Both Sexes,24.04,28.88,24.25
2011Q1,Manufacturing,Both Sexes,24.3,29.36,24.53
2011Q2,Manufacturing,Both Sexes,24.51,29.77,24.75
2011Q3,Manufacturing,Both Sexes,24.81,31.21,25.1
2011Q4,Manufacturing,Both Sexes,24.88,30.37,25.11
2012Q1,Manufacturing,Both Sexes,25.29,31.44,25.56
2012Q2,Manufacturing,Both Sexes,25.27,31.02,25.55
2012Q3,Manufacturing,Both Sexes,25.74,31.44,25.99
2012Q4,Manufacturing,Both Sexes,25.61,31.99,25.88
2013Q1,Manufacturing,Both Sexes,26.12,31.86,26.41
2013Q2,Manufacturing,Both Sexes,25.97,32.25,26.25
2013Q3,Manufacturing,Both Sexes,26.22,31.54,26.43
2013Q4,Manufacturing,Both Sexes,26.29,31.14,26.52
2014Q1,Manufacturing,Both Sexes,26.6,31.91,26.9
2014Q2,Manufacturing,Both Sexes,26.93,32.08,27.17
2014Q3,Manufacturing,Both Sexes,27.32,31.78,27.5
2014Q4,Manufacturing,Both Sexes,26.93,31.76,27.16
2015Q1,Manufacturing,Both Sexes,27.19,31.44,27.4
2015Q2,Manufacturing,Both Sexes,27.71,32.33,27.92
2015Q3,Manufacturing,Both Sexes,28.03,32.44,28.21
2015Q4,Manufacturing,Both Sexes,28.05,32.32,28.25
2016Q1,Manufacturing,Both Sexes,28.18,32.52,28.37
2016Q2,Manufacturing,Both Sexes,28.13,32.87,28.35
2016Q3,Manufacturing,Both Sexes,28.51,32.07,28.67
2016Q4,Manufacturing,Both Sexes,28.53,32.08,28.71
2017Q1,Manufacturing,Both Sexes,29.08,31.88,29.22
2017Q2,Manufacturing,Both Sexes,28.28,32,28.47
2017Q3,Manufacturing,Both Sexes,28.92,33.09,29.11
2017Q4,Manufacturing,Both Sexes,29.02,33.78,29.24
2018Q1,Manufacturing,Both Sexes,29.3,34.35,29.53
2018Q2,Manufacturing,Both Sexes,29.11,34.23,29.37
2018Q3,Manufacturing,Both Sexes,29.74,33.71,29.92
2018Q4,Manufacturing,Both Sexes,29.77,34.48,30
1989Q1,"Electricity, Gas, Water and Waste Services",Male,14.02,18.81,14.32
1989Q2,"Electricity, Gas, Water and Waste Services",Male,14.42,19.61,14.74
1989Q3,"Electricity, Gas, Water and Waste Services",Male,14.61,19.52,14.9
1989Q4,"Electricity, Gas, Water and Waste Services",Male,14.71,19.87,15.08
1990Q1,"Electricity, Gas, Water and Waste Services",Male,14.97,20.61,15.37
1990Q2,"Electricity, Gas, Water and Waste Services",Male,15.2,20.89,15.6
1990Q3,"Electricity, Gas, Water and Waste Services",Male,15.39,21.53,15.79
1990Q4,"Electricity, Gas, Water and Waste Services",Male,15.5,21.28,15.88
1991Q1,"Electricity, Gas, Water and Waste Services",Male,15.52,21.65,15.91
1991Q2,"Electricity, Gas, Water and Waste Services",Male,15.71,21.63,16.07
1991Q3,"Electricity, Gas, Water and Waste Services",Male,15.87,21.92,16.2
1991Q4,"Electricity, Gas, Water and Waste Services",Male,15.78,22.06,16.16
1992Q1,"Electricity, Gas, Water and Waste Services",Male,15.89,21.8,16.28
1992Q2,"Electricity, Gas, Water and Waste Services",Male,15.95,21.66,16.3
1992Q3,"Electricity, Gas, Water and Waste Services",Male,15.94,21.74,16.27
1992Q4,"Electricity, Gas, Water and Waste Services",Male,15.82,21.33,16.14
1993Q1,"Electricity, Gas, Water and Waste Services",Male,15.72,21.41,16.07
1993Q2,"Electricity, Gas, Water and Waste Services",Male,15.87,21.1,16.18
1993Q3,"Electricity, Gas, Water and Waste Services",Male,15.82,20.95,16.06
1993Q4,"Electricity, Gas, Water and Waste Services",Male,16.17,20.82,16.42
1994Q1,"Electricity, Gas, Water and Waste Services",Male,16.37,20.55,16.61
1994Q2,"Electricity, Gas, Water and Waste Services",Male,16.55,21.1,16.8
1994Q3,"Electricity, Gas, Water and Waste Services",Male,16.79,20.44,16.97
1994Q4,"Electricity, Gas, Water and Waste Services",Male,17.09,20.73,17.32
1995Q1,"Electricity, Gas, Water and Waste Services",Male,17.09,19.94,17.25
1995Q2,"Electricity, Gas, Water and Waste Services",Male,17.39,20.37,17.57
1995Q3,"Electricity, Gas, Water and Waste Services",Male,17.47,20.62,17.64
1995Q4,"Electricity, Gas, Water and Waste Services",Male,17.59,21.2,17.81
1996Q1,"Electricity, Gas, Water and Waste Services",Male,17.88,21.61,18.09
1996Q2,"Electricity, Gas, Water and Waste Services",Male,18.01,22.25,18.24
1996Q3,"Electricity, Gas, Water and Waste Services",Male,18.23,22.38,18.45
1996Q4,"Electricity, Gas, Water and Waste Services",Male,18.53,21.73,18.71
1997Q1,"Electricity, Gas, Water and Waste Services",Male,18.94,21.84,19.07
1997Q2,"Electricity, Gas, Water and Waste Services",Male,19.11,21.88,19.25
1997Q3,"Electricity, Gas, Water and Waste Services",Male,19.79,22.31,19.9
1997Q4,"Electricity, Gas, Water and Waste Services",Male,19.81,22.78,19.95
1998Q1,"Electricity, Gas, Water and Waste Services",Male,19.81,22.66,19.93
1998Q2,"Electricity, Gas, Water and Waste Services",Male,19.77,23.13,19.9
1998Q3,"Electricity, Gas, Water and Waste Services",Male,19.92,24.29,20.06
1998Q4,"Electricity, Gas, Water and Waste Services",Male,20.52,22.61,20.59
1999Q1,"Electricity, Gas, Water and Waste Services",Male,20.34,22.22,20.41
1999Q2,"Electricity, Gas, Water and Waste Services",Male,20.96,22.67,21.02
1999Q3,"Electricity, Gas, Water and Waste Services",Male,20.16,22.31,20.23
1999Q4,"Electricity, Gas, Water and Waste Services",Male,21.95,21.65,21.94
2000Q1,"Electricity, Gas, Water and Waste Services",Male,21.83,21.97,21.83
2000Q2,"Electricity, Gas, Water and Waste Services",Male,22.64,21.83,22.62
2000Q3,"Electricity, Gas, Water and Waste Services",Male,22.72,23.34,22.74
2000Q4,"Electricity, Gas, Water and Waste Services",Male,22.71,22.74,22.71
2001Q1,"Electricity, Gas, Water and Waste Services",Male,22.94,22.03,22.91
2001Q2,"Electricity, Gas, Water and Waste Services",Male,23.35,22.62,23.33
2001Q3,"Electricity, Gas, Water and Waste Services",Male,24.37,24.05,24.37
2001Q4,"Electricity, Gas, Water and Waste Services",Male,24.37,22.9,24.31
2002Q1,"Electricity, Gas, Water and Waste Services",Male,24.77,22.01,24.68
2002Q2,"Electricity, Gas, Water and Waste Services",Male,24.45,24.65,24.45
2002Q3,"Electricity, Gas, Water and Waste Services",Male,25.54,25.05,25.53
2002Q4,"Electricity, Gas, Water and Waste Services",Male,25.17,24.57,25.15
2003Q1,"Electricity, Gas, Water and Waste Services",Male,25.22,24.87,25.21
2003Q2,"Electricity, Gas, Water and Waste Services",Male,25.33,23.96,25.29
2003Q3,"Electricity, Gas, Water and Waste Services",Male,25.34,25.65,25.35
2003Q4,"Electricity, Gas, Water and Waste Services",Male,25.35,24.69,25.32
2004Q1,"Electricity, Gas, Water and Waste Services",Male,24.51,23.31,24.46
2004Q2,"Electricity, Gas, Water and Waste Services",Male,25.65,22.33,25.5
2004Q3,"Electricity, Gas, Water and Waste Services",Male,25.44,23.41,25.37
2004Q4,"Electricity, Gas, Water and Waste Services",Male,25.76,24.86,25.73
2005Q1,"Electricity, Gas, Water and Waste Services",Male,26.83,24.02,26.73
2005Q2,"Electricity, Gas, Water and Waste Services",Male,26.13,23.62,26.04
2005Q3,"Electricity, Gas, Water and Waste Services",Male,27.01,29.88,27.12
2005Q4,"Electricity, Gas, Water and Waste Services",Male,27.63,25.63,27.56
2006Q1,"Electricity, Gas, Water and Waste Services",Male,28.13,26.29,28.07
2006Q2,"Electricity, Gas, Water and Waste Services",Male,27.71,27.08,27.7
2006Q3,"Electricity, Gas, Water and Waste Services",Male,27.8,26.89,27.78
2006Q4,"Electricity, Gas, Water and Waste Services",Male,28.03,27.72,28.02
2007Q1,"Electricity, Gas, Water and Waste Services",Male,27.95,25.54,27.9
2007Q2,"Electricity, Gas, Water and Waste Services",Male,27.86,27.95,27.86
2007Q3,"Electricity, Gas, Water and Waste Services",Male,28.44,28.89,28.45
2007Q4,"Electricity, Gas, Water and Waste Services",Male,29,28.93,29
2008Q1,"Electricity, Gas, Water and Waste Services",Male,29.64,27.81,29.6
2008Q2,"Electricity, Gas, Water and Waste Services",Male,29.23,30.22,29.24
2008Q3,"Electricity, Gas, Water and Waste Services",Male,29.56,31.26,29.6
2008Q4,"Electricity, Gas, Water and Waste Services",Male,29.96,35.47,30.03
2009Q1,"Electricity, Gas, Water and Waste Services",Male,31.37,25.11,31.27
2009Q2,"Electricity, Gas, Water and Waste Services",Male,31.3,27.99,31.27
2009Q3,"Electricity, Gas, Water and Waste Services",Male,31.4,32.09,31.41
2009Q4,"Electricity, Gas, Water and Waste Services",Male,31.17,27.11,31.05
2010Q1,"Electricity, Gas, Water and Waste Services",Male,31.42,26.95,31.24
2010Q2,"Electricity, Gas, Water and Waste Services",Male,31.19,28.93,31.1
2010Q3,"Electricity, Gas, Water and Waste Services",Male,31.24,28.28,31.1
2010Q4,"Electricity, Gas, Water and Waste Services",Male,31.51,28.4,31.38
2011Q1,"Electricity, Gas, Water and Waste Services",Male,32.77,28.27,32.6
2011Q2,"Electricity, Gas, Water and Waste Services",Male,32.97,29.8,32.83
2011Q3,"Electricity, Gas, Water and Waste Services",Male,32.16,30.49,32.07
2011Q4,"Electricity, Gas, Water and Waste Services",Male,31.84,29.43,31.73
2012Q1,"Electricity, Gas, Water and Waste Services",Male,35.6,31.42,35.43
2012Q2,"Electricity, Gas, Water and Waste Services",Male,36.26,32.99,36.13
2012Q3,"Electricity, Gas, Water and Waste Services",Male,33.84,31.38,33.75
2012Q4,"Electricity, Gas, Water and Waste Services",Male,34.49,30,34.27
2013Q1,"Electricity, Gas, Water and Waste Services",Male,34.81,29.88,34.59
2013Q2,"Electricity, Gas, Water and Waste Services",Male,35.01,31.61,34.86
2013Q3,"Electricity, Gas, Water and Waste Services",Male,37.85,32.69,37.62
2013Q4,"Electricity, Gas, Water and Waste Services",Male,36.98,33.14,36.8
2014Q1,"Electricity, Gas, Water and Waste Services",Male,36.58,37.17,36.6
2014Q2,"Electricity, Gas, Water and Waste Services",Male,37.37,41.49,37.48
2014Q3,"Electricity, Gas, Water and Waste Services",Male,37.66,35.36,37.59
2014Q4,"Electricity, Gas, Water and Waste Services",Male,39.06,37.26,38.97
2015Q1,"Electricity, Gas, Water and Waste Services",Male,39.48,36.03,39.32
2015Q2,"Electricity, Gas, Water and Waste Services",Male,39.34,35.77,39.2
2015Q3,"Electricity, Gas, Water and Waste Services",Male,39.62,36.09,39.49
2015Q4,"Electricity, Gas, Water and Waste Services",Male,39.9,42.55,39.97
2016Q1,"Electricity, Gas, Water and Waste Services",Male,40.15,40.09,40.14
2016Q2,"Electricity, Gas, Water and Waste Services",Male,40.11,38.99,40.07
2016Q3,"Electricity, Gas, Water and Waste Services",Male,40.24,45.65,40.37
2016Q4,"Electricity, Gas, Water and Waste Services",Male,39.85,43.81,39.94
2017Q1,"Electricity, Gas, Water and Waste Services",Male,39.94,43.43,40.02
2017Q2,"Electricity, Gas, Water and Waste Services",Male,39.49,36.4,39.37
2017Q3,"Electricity, Gas, Water and Waste Services",Male,40.35,37.37,40.24
